Tox21.ID	DSSTOX_GSID	Chemical.ID	Barcode.ID	StructureID	Chemical.Name	CAS	Tox21_Partner	Sample.ID	STRUCTURE_SMILES	STRUCTURE_SMILES_Desalt	CASRN_ChemName_Relationship	TS_Description	ChemNote	STRUCTURE_Shown	STRUCTURE_ChemType	STRUCTURE_DefinedOrganicForm	Note
Tox21_302290	41484	gsid_41484	TX008596	v3a_Tox21_302290	(3Z)-3-Hexenyl acetate	3681-71-8	EPA	NCGC00255643-01	O=C(C)OCC/C=C\CC	O=C(C)OCC/C=C\CC	primary	single chemical compound	stereochem	tested chemical	defined organic	parent	
Tox21_302291	47029	gsid_47029	TX008612	v3a_Tox21_302291	Tetracosafluorotetradecahydrophenanthrene	306-91-2	EPA	NCGC00256219-01	FC2(F)C3(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C3(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)C2(F)F	FC2(F)C3(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C3(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)C2(F)F	primary	single chemical compound		tested chemical	defined organic	parent	
Tox21_302292	47058	gsid_47058	TX008624	v3a_Tox21_302292	Ethyl levulinate	539-88-8	EPA	NCGC00256288-01	O=C(C)CCC(=O)OCC	O=C(C)CCC(=O)OCC	primary	single chemical compound		tested chemical	defined organic	parent	
Tox21_302293	37757	gsid_37757	TX008639	v3a_Tox21_302293	Undec-10-enal	112-45-8	EPA	NCGC00255582-01	C=CCCCCCCCCC=O	C=CCCCCCCCCC=O	primary	single chemical compound		tested chemical	defined organic	parent	
Tox21_302294	36288	gsid_36288	TX008654	v3a_Tox21_302294	2-Octyl-1-dodecanol	5333-42-6	EPA	NCGC00255681-01	CCCCCCCCC(CCCCCCCCCC)CO	CCCCCCCCC(CCCCCCCCCC)CO	primary	single chemical compound		tested chemical	defined organic	parent	
Tox21_302295	47078	gsid_47078	TX008664	v3a_Tox21_302295	(S)-Limonene	5989-54-8	EPA	NCGC00256073-01	CC1=CC[C@H](CC1)C(C)=C	CC1=CC[C@H](CC1)C(C)=C	primary	single chemical compound	stereochem	tested chemical	defined organic	parent	
Tox21_302296	44202	gsid_44202	TX008684	v3a_Tox21_302296	Octyl acetate	112-14-1	EPA	NCGC00255907-01	CCCCCCCCOC(C)=O	CCCCCCCCOC(C)=O	primary	single chemical compound		tested chemical	defined organic	parent	
Tox21_302297	47065	gsid_47065	TX008686	v3a_Tox21_302297	"1,2-Dimethoxybenzene"	91-16-7	EPA	NCGC00256103-01	COc1ccccc1OC	COc1ccccc1OC	primary	single chemical compound		tested chemical	defined organic	parent	
Tox21_302298	40775	gsid_40775	TX008706	v3a_Tox21_302298	Terpineol	8000-41-7	EPA	NCGC00255464-01	CC1=CCC(CC1)C(O)(C)C	CC1=CCC(CC1)C(O)(C)C	primary	mixture or formulation	mixture of alpha- [98-55-5]; beta [138-87-4] gamma- [586-81-2] terpineol; approx 65:10:20; structure shown is alpha-	representative component	defined organic	parent	
Tox21_302299	47102	gsid_47102	TX008735	v3a_Tox21_302299	Dehydroabietylamine acetate	2026-24-6	EPA	NCGC00255644-01	CC(=O)O.CC(C)c2cc3CC[C@@H]1[C@](C)(CCC[C@@]1(C)CN)c3cc2	CC(C)c2cc3CC[C@@H]1[C@](C)(CCC[C@@]1(C)CN)c3cc2	primary	single chemical compound	stereochem; parent [1446-61-3]	tested chemical	defined organic	complex	
Tox21_302300	22563	gsid_22563	TX008751	v3a_Tox21_302300	Albendazole	54965-21-8	EPA	NCGC00255250-01	O=C(OC)Nc1nc2cc(ccc2n1)SCCC	O=C(OC)Nc1nc2cc(ccc2n1)SCCC	primary	single chemical compound		tested chemical	defined organic	parent	
Tox21_302301	47053	gsid_47053	TX008756	v3a_Tox21_302301	(R)-alpha-Phellandrene	4221-98-1	EPA	NCGC00256155-01	CC=1C=C[C@H](CC=1)C(C)C	CC=1C=C[C@H](CC=1)C(C)C	primary	single chemical compound	stereochem	tested chemical	defined organic	parent	
Tox21_302302	47035	gsid_47035	TX008782	v3a_Tox21_302302	(2E)-2-Decenal	3913-81-3	EPA	NCGC00256196-01	CCCCCCC\C=C\C=O	CCCCCCC\C=C\C=O	primary	single chemical compound	stereochem	tested chemical	defined organic	parent	
Tox21_302303	47033	gsid_47033	TX008784	v3a_Tox21_302303	gamma-Cyclodextrin	17465-86-0	EPA	NCGC00256143-01	O[C@@H]2[C@@H](O)[C@@H]1O[C@H]9O[C@H](CO)[C@@H](O[C@H]8O[C@H](CO)[C@@H](O[C@H]7O[C@H](CO)[C@@H](O[C@H]6O[C@H](CO)[C@@H](O[C@H]5O[C@H](CO)[C@@H](O[C@H]4O[C@H](CO)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O[C@H]2O[C@@H]1CO)[C@H](O)[C@H]3O)[C@H](O)[C@H]4O)[C@H](O)[C@H]	O[C@@H]2[C@@H](O)[C@@H]1O[C@H]9O[C@H](CO)[C@@H](O[C@H]8O[C@H](CO)[C@@H](O[C@H]7O[C@H](CO)[C@@H](O[C@H]6O[C@H](CO)[C@@H](O[C@H]5O[C@H](CO)[C@@H](O[C@H]4O[C@H](CO)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O[C@H]2O[C@@H]1CO)[C@H](O)[C@H]3O)[C@H](O)[C@H]4O)[C@H](O)[C@H]	primary	single chemical compound	stereochem; 8 membered sugar ring molecule	tested chemical	defined organic	parent	
Tox21_302304	47051	gsid_47051	TX008786	v3a_Tox21_302304	Ocimene	13877-91-3	EPA	NCGC00256046-01	C=CC(C)=CC\C=C(\C)C	C=CC(C)=CC\C=C(\C)C	primary	mixture or formulation	"mixture of ocimene [13877-91-3] (70-75%) and limonene [5989-27-5] (20-25%); structure shown ocimene a mixture of Z,E- isomers"	representative component	defined organic	parent	
Tox21_302305	47032	gsid_47032	TX008790	v3a_Tox21_302305	alpha-Cedrene	469-61-4	EPA	NCGC00256204-01	CC1=CC[C@]23CC1C(C)(C)[C@@H]3CC[C@H]2C	CC1=CC[C@]23CC1C(C)(C)[C@@H]3CC[C@H]2C	primary	single chemical compound	stereochem	tested chemical	defined organic	parent	
Tox21_302306	47042	gsid_47042	TX008794	v3a_Tox21_302306	alpha-Irone	79-69-6	EPA	NCGC00256241-01	CC1CC=C(C)C(/C=C/C(C)=O)C1(C)C	CC1CC=C(C)C(/C=C/C(C)=O)C1(C)C	primary	mixture or formulation	"mixture of isomers, predominately alpha; structure shown alpha; stereochem"	representative isomer in mixture	defined organic	parent	
Tox21_302307	47045	gsid_47045	TX008796	v3a_Tox21_302307	Longifolene	475-20-7	EPA	NCGC00256076-01	C[C@@]32CCCC(C)(C)[C@H]1[C@H](CC[C@H]12)C3=C	C[C@@]32CCCC(C)(C)[C@H]1[C@H](CC[C@H]12)C3=C	primary	single chemical compound	stereochem	tested chemical	defined organic	parent	
Tox21_302308	47038	gsid_47038	TX008798	v3a_Tox21_302308	4-Ethyl-2-methoxyphenol	2785-89-9	EPA	NCGC00256287-01	Oc1ccc(cc1OC)CC	Oc1ccc(cc1OC)CC	primary	single chemical compound		tested chemical	defined organic	parent	
Tox21_302309	47085	gsid_47085	TX008802	v3a_Tox21_302309	Acetylpyrazine	22047-25-2	EPA	NCGC00256085-01	CC(=O)c1cnccn1	CC(=O)c1cnccn1	primary	single chemical compound		tested chemical	defined organic	parent	
Tox21_302310	47046	gsid_47046	TX008812	v3a_Tox21_302310	Butyl 2-methylbutyrate	15706-73-7	EPA	NCGC00256298-01	O=C(OCCCC)C(C)CC	O=C(OCCCC)C(C)CC	primary	single chemical compound	"mixture of (2R)- [72447-49-5],(2S)- [72447-48-4]  isomers; structure shown without stereochem"	tested chemical	defined organic	parent	
Tox21_302311	36933	gsid_36933	TX008818	v3a_Tox21_302311	Sodium hexafluorosilicate	16893-85-9	EPA	NCGC00255590-01	[Na+].[Na+].F[Si-2](F)(F)(F)(F)F	F[Si-2](F)(F)(F)(F)F	primary	single chemical compound	parent [17084-08-1]	tested chemical	inorganic		
Tox21_302312	41299	gsid_41299	TX008862	v3a_Tox21_302312	"2(3H)-Furanone, 5-hexyldihydro-5-methyl-"	7011-83-8	EPA	NCGC00255439-01	O=C1CCC(C)(CCCCCC)O1	O=C1CCC(C)(CCCCCC)O1	primary	single chemical compound		tested chemical	defined organic	parent	
Tox21_302313	47070	gsid_47070	TX008872	v3a_Tox21_302313	Tetramethylpyrazine	1124-11-4	EPA	NCGC00256097-01	Cc1nc(C)c(C)nc1C	Cc1nc(C)c(C)nc1C	primary	single chemical compound		tested chemical	defined organic	parent	
Tox21_302314	47075	gsid_47075	TX008888	v3a_Tox21_302314	"2,3,5-Trimethylpyrazine"	14667-55-1	EPA	NCGC00256135-01	Cc1cnc(C)c(C)n1	Cc1cnc(C)c(C)n1	primary	single chemical compound		tested chemical	defined organic	parent	
Tox21_302315	47043	gsid_47043	TX008890	v3a_Tox21_302315	Potassium tetrathionate	13932-13-3	EPA	NCGC00256144-01	[K+].[K+].O=S(=O)([O-])SSS([O-])(=O)=O	O=S(O)(=O)SSS(=O)(=O)O	primary	single chemical compound	parent [13760-29-7]	tested chemical	inorganic		
Tox21_302316	44227	gsid_44227	TX008892	v3a_Tox21_302316	Pramipexole dihydrochloride monohydrate	191217-81-9	EPA	NCGC00255978-01	Cl.Cl.O.CCCN[C@@H]1Cc2sc(N)nc2CC1	CCCN[C@@H]1Cc2sc(N)nc2CC1	primary	single chemical compound	stereochem	tested chemical	defined organic	complex	
Tox21_302317	44205	gsid_44205	TX008894	v3a_Tox21_302317	Rabeprazole sodium	117976-90-6	EPA	NCGC00255838-01	[Na+].Cc3c(OCCCOC)ccnc3CS(=O)c1[n-]c2ccccc2n1	Cc3c(OCCCOC)ccnc3CS(=O)c1nc2ccccc2n1	primary	single chemical compound	parent [117976-89-3]	tested chemical	defined organic	salt	
Tox21_302318	21190	gsid_21190	TX008896	v3a_Tox21_302318	Procarbazine hydrochloride	366-70-1	EPA	NCGC00255389-01	Cl.CC(C)NC(=O)c1ccc(CNNC)cc1	CC(C)NC(=O)c1ccc(CNNC)cc1	primary	single chemical compound	parent [671-16-9]	tested chemical	defined organic	complex	
Tox21_302319	32421	gsid_32421	TX008926	v3a_Tox21_302319	Lithium perfluorooctane sulfonate	29457-72-5	EPA	NCGC00255402-01	[Li+].FC(F)(C(F)(F)S([O-])(=O)=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	FC(F)(C(F)(F)S(=O)(=O)O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	primary	single chemical compound	parent [1763-23-1]	tested chemical	defined organic	salt	
Tox21_302320	22736	gsid_22736	TX008934	v3a_Tox21_302320	Carbimazole	22232-54-8	EPA	NCGC00255133-01	S=C1N(C=CN1C)C(=O)OCC	S=C1N(C=CN1C)C(=O)OCC	primary	single chemical compound		tested chemical	defined organic	parent	
Tox21_302321	38762	gsid_38762	TX008941	v3a_Tox21_302321	Thiamine nitrate	532-43-4	EPA	NCGC00255700-01	[O-][N+]([O-])=O.Cc2nc(N)c(C[n+]1csc(CCO)c1C)cn2	Cc2nc(N)c(C[n+]1csc(CCO)c1C)cn2	primary	single chemical compound	parent [59-43-8]	tested chemical	defined organic	complex	
Tox21_302322	42499	gsid_42499	TX008943	v3a_Tox21_302322	Triphenylbismuthine dichloride	594-30-9	EPA	NCGC00255815-01	Cl[Bi](Cl)(c1ccccc1)(c2ccccc2)c3ccccc3	Cl[Bi](Cl)(c1ccccc1)(c2ccccc2)c3ccccc3	primary	single chemical compound		tested chemical	organometallic		
Tox21_302323	47098	gsid_47098	TX009010	v3a_Tox21_302323	3-Phenylbutyraldehyde	16251-77-7	EPA	NCGC00256260-01	CC(CC=O)c1ccccc1	CC(CC=O)c1ccccc1	primary	single chemical compound		tested chemical	defined organic	parent	
Tox21_302324	23016	gsid_23016	TX009012	v3a_Tox21_302324	Ethisterone	434-03-7	EPA	NCGC00255184-01	O=C4CC[C@@]3(C)C(CC[C@@H]2[C@@H]3CC[C@@]1(C)[C@H]2CC[C@@]1(O)C#C)=C4	O=C4CC[C@@]3(C)C(CC[C@@H]2[C@@H]3CC[C@@]1(C)[C@H]2CC[C@@]1(O)C#C)=C4	primary	single chemical compound	stereochem	tested chemical	defined organic	parent	
Tox21_302325	40151	gsid_40151	TX009018	v3a_Tox21_302325	Imidazolidinyl urea	39236-46-9	EPA	NCGC00255574-01	OCN2C(=O)NC(=O)C2NC(=O)NCNC(=O)NC1C(=O)NC(=O)N1CO	OCN2C(=O)NC(=O)C2NC(=O)NCNC(=O)NC1C(=O)NC(=O)N1CO	primary	single chemical compound		tested chemical	defined organic	parent	
Tox21_302326	47094	gsid_47094	TX009020	v3a_Tox21_302326	Ethyl benzoylacetate	94-02-0	EPA	NCGC00256276-01	O=C(CC(=O)OCC)c1ccccc1	O=C(CC(=O)OCC)c1ccccc1	primary	single chemical compound		tested chemical	defined organic	parent	
Tox21_302327	47074	gsid_47074	TX009022	v3a_Tox21_302327	Isobutyl benzoate	120-50-3	EPA	NCGC00256173-01	CC(C)COC(=O)c1ccccc1	CC(C)COC(=O)c1ccccc1	primary	single chemical compound		tested chemical	defined organic	parent	
Tox21_302328	47099	gsid_47099	TX009024	v3a_Tox21_302328	Undecanoic delta-lactone	710-04-3	EPA	NCGC00255642-01	O=C1CCCC(CCCCCC)O1	O=C1CCCC(CCCCCC)O1	primary	single chemical compound		tested chemical	defined organic	parent	
Tox21_302329	47064	gsid_47064	TX009026	v3a_Tox21_302329	Hydrocinnamic acid	501-52-0	EPA	NCGC00256189-01	O=C(O)CCc1ccccc1	O=C(O)CCc1ccccc1	primary	single chemical compound		tested chemical	defined organic	parent	
Tox21_302330	22526	gsid_22526	TX009040	v3a_Tox21_302330	Benzylparaben	94-18-8	EPA	NCGC00255352-01	Oc1ccc(cc1)C(=O)OCc2ccccc2	Oc1ccc(cc1)C(=O)OCc2ccccc2	primary	single chemical compound		tested chemical	defined organic	parent	
Tox21_302331	23519	gsid_23519	TX009046	v3a_Tox21_302331	Propantheline bromide	50-34-0	EPA	NCGC00255145-01	[Br-].CC(C)[N+](C)(CCOC(=O)C1c3ccccc3Oc2ccccc12)C(C)C	CC(C)[N+](C)(CCOC(=O)C1c3ccccc3Oc2ccccc12)C(C)C	primary	single chemical compound	ammonium; parent [298-50-0]	tested chemical	defined organic	salt	
Tox21_302332	47080	gsid_47080	TX009048	v3a_Tox21_302332	4-Ethylbenzaldehyde	4748-78-1	EPA	NCGC00256075-01	CCc1ccc(C=O)cc1	CCc1ccc(C=O)cc1	primary	single chemical compound		tested chemical	defined organic	parent	
Tox21_302333	43915	gsid_43915	TX009050	v3a_Tox21_302333	Hydroxyprogesterone caproate	630-56-8	EPA	NCGC00255784-01	CC(=O)[C@@]3(OC(=O)CCCCC)CC[C@H]2[C@@H]4CCC1=CC(=O)CC[C@]1(C)[C@H]4CC[C@@]23C	CC(=O)[C@@]3(OC(=O)CCCCC)CC[C@H]2[C@@H]4CCC1=CC(=O)CC[C@]1(C)[C@H]4CC[C@@]23C	primary	single chemical compound	stereochem	tested chemical	defined organic	parent	
Tox21_302334	47087	gsid_47087	TX009060	v3a_Tox21_302334	Methyl 2-methoxybenzoate	606-45-1	EPA	NCGC00256043-01	COc1ccccc1C(=O)OC	COc1ccccc1C(=O)OC	primary	single chemical compound		tested chemical	defined organic	parent	
Tox21_302335	22396	gsid_22396	TX009064	v3a_Tox21_302335	Chrysin	480-40-0	EPA	NCGC00255307-01	Oc2cc(O)cc1OC(=CC(=O)c12)c3ccccc3	Oc2cc(O)cc1OC(=CC(=O)c12)c3ccccc3	primary	single chemical compound		tested chemical	defined organic	parent	
Tox21_302336	47039	gsid_47039	TX009079	v3a_Tox21_302336	N-Ethyl-4-menthane-3-carboxamide	39711-79-0	EPA	NCGC00256167-01	CC(C)C1CCC(C)CC1C(=O)NCC	CC(C)C1CCC(C)CC1C(=O)NCC	primary	single chemical compound		tested chemical	defined organic	parent	
Tox21_302337	47095	gsid_47095	TX009093	v3a_Tox21_302337	Ethyl hydrocinnamate	2021-28-5	EPA	NCGC00256223-01	O=C(CCc1ccccc1)OCC	O=C(CCc1ccccc1)OCC	primary	single chemical compound		tested chemical	defined organic	parent	
Tox21_302338	23775	gsid_23775	TX009186	v3a_Tox21_302338	Diphenylhydantoin sodium	630-93-3	EPA	NCGC00255285-01	[Na+].O=C1[N-]C(=O)C(N1)(c2ccccc2)c3ccccc3	O=C1NC(=O)C(N1)(c2ccccc2)c3ccccc3	primary	single chemical compound	parent [57-41-0]	tested chemical	defined organic	salt	
Tox21_302339	47031	gsid_47031	TX009240	v3a_Tox21_302339	Tribenzylamine	620-40-6	EPA	NCGC00256253-01	C(N(Cc1ccccc1)Cc2ccccc2)c3ccccc3	C(N(Cc1ccccc1)Cc2ccccc2)c3ccccc3	primary	single chemical compound		tested chemical	defined organic	parent	
Tox21_302340	40693	gsid_40693	TX009260	v3a_Tox21_302340	Acetyl-L-carnitine hydrochloride	5080-50-2	EPA	NCGC00255486-01	Cl.O=C(C)O[C@H](CC([O-])=O)C[N+](C)(C)C	O=C(C)O[C@H](CC(=O)O)C[N+](C)(C)C	primary	single chemical compound	stereochem; parent [3040-38-8]	tested chemical	defined organic	complex	
Tox21_302341	37756	gsid_37756	TX009262	v3a_Tox21_302341	2-Phenylpropan-1-ol	1123-85-9	EPA	NCGC00255620-01	OCC(C)c1ccccc1	OCC(C)c1ccccc1	primary	single chemical compound		tested chemical	defined organic	parent	
Tox21_302342	20184	gsid_20184	TX009266	v3a_Tox21_302342	C.I. Direct black 38	1937-37-7	EPA	NCGC00255239-01	[Na+].[Na+].Nc6ccc(/N=N/c1ccc(cc1)c2ccc(cc2)/N=N/c5c(cc4cc(c(/N=N/c3ccccc3)c(O)c4c5N)S([O-])(=O)=O)S([O-])(=O)=O)c(N)c6	Nc6ccc(/N=N/c1ccc(cc1)c2ccc(cc2)/N=N/c5c(cc4cc(c(/N=N/c3ccccc3)c(O)c4c5N)S(=O)(=O)O)S(=O)(=O)O)c(N)c6	primary	single chemical compound	C.I. 30235	tested chemical	defined organic	salt	
Tox21_302343	47096	gsid_47096	TX009276	v3a_Tox21_302343	Piperazine dihydrochloride	142-64-3	EPA	NCGC00256286-01	Cl.Cl.C1CNCCN1	C1CNCCN1	primary	single chemical compound	parent [110-85-0]	tested chemical	defined organic	complex	
Tox21_302344	47072	gsid_47072	TX009296	v3a_Tox21_302344	"3,5,5-Trimethyl-2-cyclohexen-1-ol"	470-99-5	EPA	NCGC00256203-01	CC1(C)CC(C)=CC(O)C1	CC1(C)CC(C)=CC(O)C1	primary	single chemical compound		tested chemical	defined organic	parent	
Tox21_302345	47059	gsid_47059	TX009302	v3a_Tox21_302345	Butyrophenone	495-40-9	EPA	NCGC00256194-01	O=C(CCC)c1ccccc1	O=C(CCC)c1ccccc1	primary	single chemical compound		tested chemical	defined organic	parent	
Tox21_302346	47091	gsid_47091	TX009312	v3a_Tox21_302346	1-Phenylethyl propionate	120-45-6	EPA	NCGC00256024-01	CCC(=O)OC(C)c1ccccc1	CCC(=O)OC(C)c1ccccc1	primary	single chemical compound		tested chemical	defined organic	parent	
Tox21_302347	25403	gsid_25403	TX009388	v3a_Tox21_302347	Hexyl benzoate	6789-88-4	EPA	NCGC00255207-01	O=C(OCCCCCC)c1ccccc1	O=C(OCCCCCC)c1ccccc1	primary	single chemical compound		tested chemical	defined organic	parent	
Tox21_302348	47060	gsid_47060	TX009394	v3a_Tox21_302348	"1,3-Dimethoxybenzene"	151-10-0	EPA	NCGC00256016-01	COc1cccc(OC)c1	COc1cccc(OC)c1	primary	single chemical compound		tested chemical	defined organic	parent	
Tox21_302349	47066	gsid_47066	TX009406	v3a_Tox21_302349	"2,3-Hexanedione"	3848-24-6	EPA	NCGC00256020-01	CC(=O)C(=O)CCC	CC(=O)C(=O)CCC	primary	single chemical compound		tested chemical	defined organic	parent	
Tox21_302350	46567	gsid_46567	TX009408	v3a_Tox21_302350	4-Tolyl acetate	140-39-6	EPA	NCGC00255676-01	O=C(C)Oc1ccc(C)cc1	O=C(C)Oc1ccc(C)cc1	primary	single chemical compound		tested chemical	defined organic	parent	
Tox21_302351	34361	gsid_34361	TX009412	v3a_Tox21_302351	Denatonium saccharide	90823-38-4	EPA	NCGC00255234-01	CC[N+](Cc1ccccc1)(CC)CC(=O)Nc2c(C)cccc2C.O=C1[N-]S(=O)(=O)c2ccccc12	O=C(Nc1c(C)cccc1C)C[N+](Cc2ccccc2)(CC)CC	primary	single chemical compound		tested chemical	defined organic	complex	
Tox21_302352	22598	gsid_22598	TX009416	v3a_Tox21_302352	Amoxapine	14028-44-5	EPA	NCGC00255124-01	Clc1ccc2Oc4ccccc4N=C(c2c1)N3CCNCC3	Clc1ccc2Oc4ccccc4N=C(c2c1)N3CCNCC3	primary	single chemical compound		tested chemical	defined organic	parent	
Tox21_302353	37231	gsid_37231	TX009420	v3a_Tox21_302353	Flurbiprofen	5104-49-4	EPA	NCGC00255457-01	Fc2cc(ccc2c1ccccc1)C(C)C(=O)O	Fc2cc(ccc2c1ccccc1)C(C)C(=O)O	primary	single chemical compound		tested chemical	defined organic	parent	
Tox21_302354	21725	gsid_21725	TX009435	v3a_Tox21_302354	Nicotine sulfate	65-30-5	EPA	NCGC00255315-01	CN2CCC[C@H]2c1cnccc1.O=S(=O)(O)O.CN2CCC[C@H]2c1cccnc1	CN2CCC[C@H]2c1cnccc1	primary	single chemical compound	stereochem; parent [54-11-5]	tested chemical	defined organic	complex	
Tox21_302355	26238	gsid_26238	TX009485	v3a_Tox21_302355	Trimethylamine	75-50-3	EPA	NCGC00255170-01	CN(C)C	CN(C)C	primary	single chemical compound		tested chemical	defined organic	parent	
Tox21_302356	41436	gsid_41436	TX009503	v3a_Tox21_302356	2-Methyl-2-butanol	75-85-4	EPA	NCGC00255665-01	CC(C)(O)CC	CC(C)(O)CC	primary	single chemical compound		tested chemical	defined organic	parent	
Tox21_302357	41490	gsid_41490	TX009513	v3a_Tox21_302357	"3-Penten-2-one, 3-methyl-"	565-62-8	EPA	NCGC00255636-01	C\C=C(/C)C(C)=O	C\C=C(/C)C(C)=O	primary	mixture or formulation	"mixture of Z,E- isomers; structure shown E-; stereochem"	representative isomer in mixture	defined organic	parent	
Tox21_302358	20516	gsid_20516	TX009603	v3a_Tox21_302358	"1,1-Dimethylhydrazine"	57-14-7	EPA	NCGC00255194-01	CN(C)N	CN(C)N	primary	single chemical compound		tested chemical	defined organic	parent	
Tox21_302359	25469	gsid_25469	TX009647	v3a_Tox21_302359	Isopentyl alcohol	123-51-3	EPA	NCGC00255329-01	CC(C)CCO	CC(C)CCO	primary	single chemical compound		tested chemical	defined organic	parent	
Tox21_302360	40683	gsid_40683	TX009699	v3a_Tox21_302360	Megestrol acetate	595-33-5	EPA	NCGC00255456-01	CC(=O)[C@@]3(OC(C)=O)CC[C@H]2[C@@H]4C=C(C)C1=CC(=O)CC[C@]1(C)[C@H]4CC[C@@]23C	CC(=O)[C@@]3(OC(C)=O)CC[C@H]2[C@@H]4C=C(C)C1=CC(=O)CC[C@]1(C)[C@H]4CC[C@@]23C	primary	single chemical compound	stereochem	tested chemical	defined organic	parent	
Tox21_302361	29167	gsid_29167	TX009707	v3a_Tox21_302361	Metam-sodium	137-42-8	EPA	NCGC00255300-01	[Na+].[S-]C(=S)NC	CNC(=S)S	primary	single chemical compound	parent [144-54-7]	tested chemical	defined organic	salt	
Tox21_302362	44215	gsid_44215	TX009733	v3a_Tox21_302362	Pantoprazole sodium	138786-67-1	EPA	NCGC00255835-01	[Na+].COc3c(OC)ccnc3CS(=O)c1[n-]c2ccc(cc2n1)OC(F)F	COc3c(OC)ccnc3CS(=O)c1nc2cc(ccc2n1)OC(F)F	primary	single chemical compound	parent [102625-70-7]	tested chemical	defined organic	salt	
Tox21_302363	32345	gsid_32345	TX009735	v3a_Tox21_302363	Chlorhexidine diacetate	56-95-1	EPA	NCGC00255277-01	Clc2ccc(NC(=N)NC(=N)NCCCCCCNC(=N)NC(=N)Nc1ccc(Cl)cc1)cc2.CC(=O)O.CC(=O)O	Clc2ccc(NC(=N)NC(=N)NCCCCCCNC(=N)NC(=N)Nc1ccc(Cl)cc1)cc2	primary	single chemical compound	tautomers; parent [55-56-1]	tested chemical	defined organic	complex	
Tox21_302364	40674	gsid_40674	TX009767	v3a_Tox21_302364	Fluocinolone acetonide	67-73-2	EPA	NCGC00255654-01	OCC(=O)[C@]45OC(C)(C)O[C@@H]5C[C@@H]3[C@]4(C)C[C@H](O)[C@@]2(F)[C@H]3C[C@H](F)C1=CC(=O)C=C[C@@]12C	OCC(=O)[C@]45OC(C)(C)O[C@@H]5C[C@@H]3[C@]4(C)C[C@H](O)[C@@]2(F)[C@H]3C[C@H](F)C1=CC(=O)C=C[C@@]12C	primary	single chemical compound	stereochem; tautomers	tested chemical	defined organic	parent	
Tox21_302365	23371	gsid_23371	TX009769	v3a_Tox21_302365	Nisoldipine	63675-72-9	EPA	NCGC00255136-01	CC=1NC(C)=C(C(C=1C(=O)OCC(C)C)c2ccccc2[N+]([O-])=O)C(=O)OC	CC=1NC(C)=C(C(C=1C(=O)OCC(C)C)c2ccccc2[N+]([O-])=O)C(=O)OC	primary	single chemical compound	tautomers	tested chemical	defined organic	parent	
Tox21_302366	44201	gsid_44201	TX009775	v3a_Tox21_302366	Quetiapine fumarate	111974-72-2	EPA	NCGC00255945-01	O=C(O)/C=C/C(=O)O.OCCOCCN1CCN(CC1)C3=Nc4ccccc4Sc2ccccc23.OCCOCCN1CCN(CC1)C3=Nc4ccccc4Sc2ccccc23	OCCOCCN1CCN(CC1)C3=Nc4ccccc4Sc2ccccc23	primary	single chemical compound	parent [111974-69-7]	tested chemical	defined organic	complex	
Tox21_302367	23569	gsid_23569	TX009777	v3a_Tox21_302367	Rosiglitazone maleate	155141-29-0	EPA	NCGC00255233-01	O=C(O)/C=C\C(=O)O.CN(CCOc2ccc(CC1SC(=O)NC1=O)cc2)c3ccccn3	CN(CCOc2ccc(CC1SC(=O)NC1=O)cc2)c3ccccn3	primary	single chemical compound	stereochem; parent [122320-73-4]	tested chemical	defined organic	complex	
Tox21_302368	23041	gsid_23041	TX009781	v3a_Tox21_302368	Felbamate	25451-15-4	EPA	NCGC00255275-01	NC(=O)OCC(COC(N)=O)c1ccccc1	NC(=O)OCC(COC(N)=O)c1ccccc1	primary	single chemical compound		tested chemical	defined organic	parent	
Tox21_302369	34181	gsid_34181	TX009795	v3a_Tox21_302369	Raloxifene hydrochloride	82640-04-8	EPA	NCGC00255153-01	Cl.Oc1ccc(cc1)c3sc2cc(O)ccc2c3C(=O)c5ccc(OCCN4CCCCC4)cc5	Oc1ccc(cc1)c3sc2cc(O)ccc2c3C(=O)c5ccc(OCCN4CCCCC4)cc5	primary	single chemical compound	parent [84449-90-1]	tested chemical	defined organic	complex	
Tox21_302370	23270	gsid_23270	TX009797	v3a_Tox21_302370	Metformin	657-24-9	EPA	NCGC00255255-01	N=C(N)NC(=N)N(C)C	N=C(N)NC(=N)N(C)C	primary	single chemical compound		tested chemical	defined organic	parent	
Tox21_302371	22707	gsid_22707	TX009799	v3a_Tox21_302371	Buspirone	36505-84-7	EPA	NCGC00255227-01	O=C4CC1(CCCC1)CC(=O)N4CCCCN2CCN(CC2)c3ncccn3	O=C4CC1(CCCC1)CC(=O)N4CCCCN2CCN(CC2)c3ncccn3	primary	single chemical compound		tested chemical	defined organic	parent	
