Tox21.ID	Purity_Rating	Chemical.Name	CAS	Tox21_Partner	GSID	CHEBI (role)	TS_Description	STRUCTURE_ChemType	STRUCTURE_DefinedOrganicForm	Sample.ID	DSSTox_GSID	DSSTox_CID	PUBCHEM_SID	Solution_Barcode	PUBCHEM_CID	ChemNote	CHEBI (ID)	STRUCTURE_MW	STRUCTURE_SMILES	STRUCTURE_SMILES_Desalt
Tox21_111938	A	Sucrose octaacetate	126-14-7	NCGC	gsid_42423		single chemical compound	defined organic	parent	NCGC00160615-01	42423	22423	144205491	Tox21_soln	31340			678.5899	CC(=O)O[C@H]1[C@H](O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O)O[C@]2(COC(C)=O)O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@@H]2OC(C)=O	CC(=O)O[C@H]1[C@H](O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O)O[C@]2(COC(C)=O)O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@@H]2OC(C)=O
Tox21_111939	ND	Protirelin	24305-27-9	NCGC	gsid_23533	human metabolite	single chemical compound	defined organic	parent	NCGC00160616-01	23533	3533	144205492	Tox21_soln	638678	tautomers	CHEBI:35940	362.3837	O=C(N)[C@@H]3CCCN3C(=O)[C@H](Cc1cncn1)NC(=O)[C@@H]2CCC(=O)N2	O=C(N)[C@@H]3CCCN3C(=O)[C@H](Cc1cncn1)NC(=O)[C@@H]2CCC(=O)N2
Tox21_111940	ND	Cocarboxylase chloride	154-87-0	NCGC	gsid_46262		single chemical compound	defined organic	salt	NCGC00160617-01	46262	26262	144205493	Tox21_soln	9068	parent [136-08-3]		460.7674	[Cl-].O=P(O)(O)OP(=O)(O)OCCc2sc[n+](Cc1cnc(C)nc1N)c2C	O=P(O)(O)OP(=O)(O)OCCc2sc[n+](Cc1cnc(C)nc1N)c2C
Tox21_111941	ND	D-delta-Tocopherol	119-13-1	NCGC	gsid_46263	food antioxidant|plant metabolite	single chemical compound	defined organic	parent	NCGC00160622-01	46263	26263	144205494	Tox21_soln	92094		CHEBI:47772|CHEBI:47772	402.6529	CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@]1(C)CCc2cc(O)cc(C)c2O1	CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@]1(C)CCc2cc(O)cc(C)c2O1
Tox21_111942	A	2-Ethylhexyl-4-methoxycinnamate	5466-77-3	NCGC	gsid_25302		"mixture of Z,E isomers"	defined organic	parent	NCGC00160623-01	25302	5302	144205495	Tox21_soln	21630	"mixture of Z,E isomers"		290.3972	COc1ccc(C=CC(=O)OCC(CC)CCCC)cc1	COc1ccc(C=CC(=O)OCC(CC)CCCC)cc1
Tox21_111943	A	Ethopabate	59-06-3	NCGC	gsid_46264		single chemical compound	defined organic	parent	NCGC00160624-01	46264	26264	144205496	Tox21_soln	6034			237.2518	CCOc1cc(ccc1C(=O)OC)NC(C)=O	CCOc1cc(ccc1C(=O)OC)NC(C)=O
Tox21_111944	A	Iophenoxic acid	96-84-4	NCGC	gsid_46265		single chemical compound	defined organic	parent	NCGC00160625-01	46265	26265	144205497	Tox21_soln	7315			571.9167	Ic1cc(I)c(O)c(I)c1CC(CC)C(=O)O	Ic1cc(I)c(O)c(I)c1CC(CC)C(=O)O
Tox21_111945	A	Rutin trihydrate	153-18-4	NCGC	gsid_22326	metabolite|antioxidant	single chemical compound	defined organic	parent	NCGC00160628-01	22326	2326	144205498	Tox21_soln	5280805	same as rutin; assume 3H2O incorporated into structure	CHEBI:28527|CHEBI:28527	610.5175	Oc1ccc(cc1O)C=4Oc5cc(O)cc(O)c5C(=O)C=4O[C@@H]3O[C@H](CO[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]3O	Oc1ccc(cc1O)C=4Oc5cc(O)cc(O)c5C(=O)C=4O[C@@H]3O[C@H](CO[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]3O
Tox21_111946	I	Famphur	52-85-7	NCGC	gsid_41966	EC 3.1.1.7 (acetylcholinesterase) inhibitor|agrochemical|anthelminthic drug	single chemical compound	defined organic	parent	NCGC00160631-01	41966	21966	144205499	Tox21_soln	5859		CHEBI:38677|CHEBI:38677|CHEBI:38677	325.3415	O=S(=O)(N(C)C)c1ccc(OP(=S)(OC)OC)cc1	O=S(=O)(N(C)C)c1ccc(OP(=S)(OC)OC)cc1
Tox21_111947	A	Bretazenil	84379-13-5	NCGC	gsid_46266		single chemical compound	defined organic	parent	NCGC00160640-01	46266	26266	144205500	Tox21_soln	107926			418.2844	CC(C)(C)OC(=O)c1ncn3c1[C@@H]4CCCN4C(=O)c2c3cccc2Br	CC(C)(C)OC(=O)c1ncn3c1[C@@H]4CCCN4C(=O)c2c3cccc2Br
Tox21_111949	A	Veralipride	66644-81-3	NCGC	gsid_46268		single chemical compound	defined organic	parent	NCGC00160642-01	46268	26268	144205502	Tox21_soln	47979			383.4625	C=CCN2CCCC2CNC(=O)c1cc(cc(OC)c1OC)S(N)(=O)=O	C=CCN2CCCC2CNC(=O)c1cc(cc(OC)c1OC)S(N)(=O)=O
Tox21_111950	A	Piperoxan	59-39-2	NCGC	gsid_46269		single chemical compound	defined organic	parent	NCGC00160643-01	46269	26269	144205503	Tox21_soln	6040			233.3062	c1ccc2OC(COc2c1)CN3CCCCC3	c1ccc2OC(COc2c1)CN3CCCCC3
Tox21_111951	W	2-Methylpyridine	109-06-8	NCGC	gsid_21899		single chemical compound	defined organic	parent	NCGC00160644-01	21899	1899	144205504	Tox21_soln	7975			93.1265	Cc1ccccn1	Cc1ccccn1
Tox21_111952	A	Butamirate citrate	18109-81-4	NCGC	gsid_46270		single chemical compound	defined organic	complex	NCGC00160645-01	46270	26270	144205505	Tox21_soln	28891			499.5513	CCC(C(=O)OCCOCCN(CC)CC)c1ccccc1.O=C(O)C(O)(CC(=O)O)CC(=O)O	CCC(C(=O)OCCOCCN(CC)CC)c1ccccc1
Tox21_111953	Fc	Pipofezine	24886-52-0	NCGC	gsid_46271		single chemical compound	defined organic	parent	NCGC00160646-01	46271	26271	144205506	Tox21_soln	159977			297.355	CN1CCN(CC1)c2cc3N(C)c4ccccc4Oc3nn2	CN1CCN(CC1)c2cc3N(C)c4ccccc4Oc3nn2
Tox21_111954	A	Cypromid	2759-71-9	NCGC	gsid_41827		single chemical compound	defined organic	parent	NCGC00160647-01	41827	21827	144205507	Tox21_soln	17693			230.0906	O=C(Nc1cc(Cl)c(Cl)cc1)C2CC2	O=C(Nc1cc(Cl)c(Cl)cc1)C2CC2
Tox21_111955	A	Salinazid	495-84-1	NCGC	gsid_46272		single chemical compound	defined organic	parent	NCGC00160648-01	46272	26272	144205508	Tox21_soln	5371318			241.2453	O=C(N/N=C/c1ccccc1O)c2ccncc2	O=C(N/N=C/c1ccccc1O)c2ccncc2
Tox21_111956	A	Glycyclamide	664-95-9	NCGC	gsid_46273		single chemical compound	defined organic	parent	NCGC00160649-01	46273	26273	144205509	Tox21_soln	12628			296.3852	O=C(NC1CCCCC1)NS(=O)(=O)c2ccc(C)cc2	O=C(NC1CCCCC1)NS(=O)(=O)c2ccc(C)cc2
Tox21_111957	A	Ethacridine lactate hydrate	6402-23-9	NCGC	gsid_46274		single chemical compound	defined organic	complex	NCGC00160650-01	46274	26274	144205510	Tox21_soln	165457	parent [442-16-0]		361.3923	O.O=C(O)C(C)O.CCOc1ccc2nc3cc(N)ccc3c(N)c2c1	CCOc1ccc2nc3cc(N)ccc3c(N)c2c1
Tox21_111958	A	Sulfasuccinamide	3563-14-2	NCGC	gsid_46275		single chemical compound	defined organic	parent	NCGC00160651-01	46275	26275	144205511	Tox21_soln	60582			272.2777	O=S(N)(=O)c1ccc(NC(=O)CCC(=O)O)cc1	O=S(N)(=O)c1ccc(NC(=O)CCC(=O)O)cc1
Tox21_111959	A	Glysobuzole	3567-08-6	NCGC	gsid_46276		single chemical compound	defined organic	parent	NCGC00160653-01	46276	26276	144205512	Tox21_soln	234310			327.4224	O=S(=O)(Nc1nnc(CC(C)C)s1)c2ccc(OC)cc2	O=S(=O)(Nc1nnc(CC(C)C)s1)c2ccc(OC)cc2
Tox21_111960	A	Glysobuzole	3567-08-6	NCGC	gsid_46276		single chemical compound	defined organic	parent	NCGC00160653-02	46276	26276	144205513	Tox21_soln	234310			327.4224	O=S(=O)(Nc1nnc(CC(C)C)s1)c2ccc(OC)cc2	O=S(=O)(Nc1nnc(CC(C)C)s1)c2ccc(OC)cc2
Tox21_111961	A	Ethylparaben	120-47-8	NCGC	gsid_22528		single chemical compound	defined organic	parent	NCGC00160654-01	22528	2528	144205514	Tox21_soln	8434			166.1739	Oc1ccc(cc1)C(=O)OCC	Oc1ccc(cc1)C(=O)OCC
Tox21_111962	A	Tenonitrozole	3810-35-3	NCGC	gsid_46277		single chemical compound	defined organic	parent	NCGC00160655-01	46277	26277	144205515	Tox21_soln	19646			255.2736	O=C(Nc1ncc(s1)[N+]([O-])=O)c2cccs2	O=C(Nc1ncc(s1)[N+]([O-])=O)c2cccs2
Tox21_111963	A	Verazide	93-47-0	NCGC	gsid_45002		single chemical compound	defined organic	parent	NCGC00160656-01	45002	25002	144205516	Tox21_soln	9574235			285.2979	O=C(N/N=C/c1ccc(OC)c(OC)c1)c2ccncc2	O=C(N/N=C/c1ccc(OC)c(OC)c1)c2ccncc2
Tox21_111964	A	Frentizole	26130-02-9	NCGC	gsid_46279		single chemical compound	defined organic	parent	NCGC00160657-01	46279	26279	144205517	Tox21_soln	33334			299.3476	COc2ccc3nc(NC(=O)Nc1ccccc1)sc3c2	COc2ccc3nc(NC(=O)Nc1ccccc1)sc3c2
Tox21_111965	A	Adafenoxate	82168-26-1	NCGC	gsid_46280		single chemical compound	defined organic	parent	NCGC00160658-01	46280	26280	144205518	Tox21_soln	64517			363.8783	Clc1ccc(cc1)OCC(=O)OCCNC24CC3CC(CC(C2)C3)C4	Clc1ccc(cc1)OCC(=O)OCCNC24CC3CC(CC(C2)C3)C4
Tox21_111966	A	Dazmegrel	76894-77-4	NCGC	gsid_46281		single chemical compound	defined organic	parent	NCGC00160660-01	46281	26281	144205519	Tox21_soln	53555			283.3251	O=C(O)CCn3c1ccccc1c(Cn2ccnc2)c3C	O=C(O)CCn3c1ccccc1c(Cn2ccnc2)c3C
Tox21_111967	A	Ambrisentan	177036-94-1	NCGC	gsid_46282		single chemical compound	defined organic	parent	NCGC00160662-01	46282	26282	144205520	Tox21_soln	6918493			378.4211	O=C(O)[C@@H](Oc1nc(C)cc(C)n1)C(OC)(c2ccccc2)c3ccccc3	O=C(O)[C@@H](Oc1nc(C)cc(C)n1)C(OC)(c2ccccc2)c3ccccc3
Tox21_111968	I	Flazalone	21221-18-1	NCGC	gsid_46283		single chemical compound	defined organic	parent	NCGC00160663-01	46283	26283	144205521	Tox21_soln	36663			331.3565	O=C(C1CN(C)CCC1(O)c2ccc(F)cc2)c3ccc(F)cc3	O=C(C1CN(C)CCC1(O)c2ccc(F)cc2)c3ccc(F)cc3
Tox21_111969	A	Nitroxoline	4008-48-4	NCGC	gsid_46284	antibiotic|antifungal agent|renal agent|antiinfective agent	single chemical compound	defined organic	parent	NCGC00160664-01	46284	26284	144205522	Tox21_soln	19910		CHEBI:67121|CHEBI:67121|CHEBI:67121|CHEBI:67121	190.1555	[O-][N+](=O)c1ccc(O)c2ncccc12	[O-][N+](=O)c1ccc(O)c2ncccc12
Tox21_111970	A	Proroxan	33743-96-3	NCGC	gsid_46285		single chemical compound	defined organic	parent	NCGC00160665-01	46285	26285	144205523	Tox21_soln	36303			337.4122	O=C(CCN1CCC(C1)c2ccccc2)c3ccc4OCCOc4c3	O=C(CCN1CCC(C1)c2ccccc2)c3ccc4OCCOc4c3
Tox21_111971	A	Sulfaethidole	94-19-9	NCGC	gsid_46286		single chemical compound	defined organic	parent	NCGC00160667-01	46286	26286	144205524	Tox21_soln	7181			284.3579	O=S(=O)(Nc1nnc(CC)s1)c2ccc(N)cc2	O=S(=O)(Nc1nnc(CC)s1)c2ccc(N)cc2
Tox21_111972	A	Sulfabenz	127-77-5	NCGC	gsid_46287		single chemical compound	defined organic	parent	NCGC00160668-01	46287	26287	144205525	Tox21_soln	31390			248.3009	Nc1ccc(cc1)S(=O)(=O)Nc2ccccc2	Nc1ccc(cc1)S(=O)(=O)Nc2ccccc2
Tox21_111973	A	Pexantel	10001-13-5	NCGC	gsid_46288		single chemical compound	defined organic	parent	NCGC00160669-01	46288	26288	144205526	Tox21_soln	667497			210.3159	O=C(N1CCN(C)CC1)C2CCCCC2	O=C(N1CCN(C)CC1)C2CCCCC2
Tox21_111974	A	Mecarbinate	15574-49-9	NCGC	gsid_46289		single chemical compound	defined organic	parent	NCGC00160670-01	46289	26289	144205527	Tox21_soln	616236			233.2631	O=C(OCC)c2c1cc(O)ccc1n(C)c2C	O=C(OCC)c2c1cc(O)ccc1n(C)c2C
Tox21_111975	ND	Viomycin sulfate	37883-00-4	NCGC	gsid_46290		mixture or formulation	defined organic	complex	NCGC00160671-01	46290	26290	144205528	Tox21_soln	5282488	tautomers; parent [32988-50-4]		783.7685	O=S(=O)(O)O.NCCC[C@H](N)CC(=O)N[C@H]1CNC(=O)[C@@H](NC(=O)C(\NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC1=O)=C\NC(N)=O)[C@H]2C[C@H](O)N=C(N)N2	NCCC[C@H](N)CC(=O)N[C@H]1CNC(=O)[C@@H](NC(=O)C(\NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC1=O)=C\NC(N)=O)[C@H]2C[C@H](O)N=C(N)N2
Tox21_111976	I	Propicillin	551-27-9	NCGC	gsid_46291		single chemical compound	defined organic	parent	NCGC00160673-01	46291	26291	144205529	Tox21_soln	92879			378.4427	OC(=O)[C@@H]2N3C(=O)[C@@H](NC(=O)C(CC)Oc1ccccc1)[C@H]3SC2(C)C	OC(=O)[C@@H]2N3C(=O)[C@@H](NC(=O)C(CC)Oc1ccccc1)[C@H]3SC2(C)C
Tox21_111977	A	Aconiazide	13410-86-1	NCGC	gsid_46292		single chemical compound	defined organic	parent	NCGC00160674-01	46292	26292	144205530	Tox21_soln	6433573			299.2814	O=C(N/N=C/c1ccccc1OCC(=O)O)c2ccncc2	O=C(N/N=C/c1ccccc1OCC(=O)O)c2ccncc2
Tox21_111978	A	Carminomycin	50935-04-1	NCGC	gsid_22742	antineoplastic agent|apoptosis inducer	single chemical compound	defined organic	parent	NCGC00160675-01	22742	2742	144205531	Tox21_soln	443831		CHEBI:31359|CHEBI:31359	513.4933	CC(=O)[C@@]4(O)C[C@H](O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1)c5c(O)c3C(=O)c2c(O)cccc2C(=O)c3c(O)c5C4	CC(=O)[C@@]4(O)C[C@H](O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1)c5c(O)c3C(=O)c2c(O)cccc2C(=O)c3c(O)c5C4
Tox21_111979	A	Aprofene	3563-01-7	NCGC	gsid_46294		single chemical compound	defined organic	parent	NCGC00160676-01	46294	26294	144205532	Tox21_soln	71128			325.4446	CC(C(=O)OCCN(CC)CC)(c1ccccc1)c2ccccc2	CC(C(=O)OCCN(CC)CC)(c1ccccc1)c2ccccc2
Tox21_111980	A	Butinoline	968-61-6	NCGC	gsid_46295		single chemical compound	defined organic	parent	NCGC00160677-01	46295	26295	144205533	Tox21_soln	68943			291.3868	OC(C#CCN1CCCC1)(c2ccccc2)c3ccccc3	OC(C#CCN1CCCC1)(c2ccccc2)c3ccccc3
Tox21_111981	A	Fenoverine	37561-27-6	NCGC	gsid_46296		single chemical compound	defined organic	parent	NCGC00160678-01	46296	26296	144205534	Tox21_soln	72098			459.56	O=C(CN3CCN(Cc1ccc2OCOc2c1)CC3)N4c6ccccc6Sc5ccccc45	O=C(CN3CCN(Cc1ccc2OCOc2c1)CC3)N4c6ccccc6Sc5ccccc45
Tox21_111982	A	Dinsed	96-62-8	NCGC	gsid_46297		single chemical compound	defined organic	parent	NCGC00160679-01	46297	26297	144205535	Tox21_soln	14895			430.413	O=S(=O)(NCCNS(=O)(=O)c1cc(ccc1)[N+]([O-])=O)c2cc(ccc2)[N+]([O-])=O	O=S(=O)(NCCNS(=O)(=O)c1cc(ccc1)[N+]([O-])=O)c2cc(ccc2)[N+]([O-])=O
Tox21_111983	A	Noreximide	6319-06-8	NCGC	gsid_46298		single chemical compound	defined organic	parent	NCGC00160680-01	46298	26298	144205536	Tox21_soln	65584			163.1733	O=C2NC(=O)[C@@H]3[C@H]1C=C[C@H](C1)[C@H]23	O=C2NC(=O)[C@@H]3[C@H]1C=C[C@H](C1)[C@H]23
Tox21_111984	A	Risocaine	94-12-2	NCGC	gsid_46299		single chemical compound	defined organic	parent	NCGC00160681-01	46299	26299	144205537	Tox21_soln	7174			179.2157	Nc1ccc(cc1)C(=O)OCCC	Nc1ccc(cc1)C(=O)OCCC
Tox21_111985	A	Isocaine	94-14-4	NCGC	gsid_23170		single chemical compound	defined organic	parent	NCGC00160682-01	23170	3170	144205538	Tox21_soln	7176			193.2423	Nc1ccc(cc1)C(=O)OCC(C)C	Nc1ccc(cc1)C(=O)OCC(C)C
Tox21_111986	A	Ftaxilide	19368-18-4	NCGC	gsid_46300		single chemical compound	defined organic	parent	NCGC00160683-01	46300	26300	144205539	Tox21_soln	71895			269.2952	O=C(Nc1c(C)cccc1C)c2ccccc2C(=O)O	O=C(Nc1c(C)cccc1C)c2ccccc2C(=O)O
Tox21_111987	A	Calcifediol	19356-17-3	NCGC	gsid_22721	metabolite|bone density conservation agent|nutraceutical|human metabolite|vitamin	single chemical compound	defined organic	parent	NCGC00161326-04	22721	2721	144205540	Tox21_soln	5283731		CHEBI:17933|CHEBI:17933|CHEBI:17933|CHEBI:17933|CHEBI:17933	400.6371	C=C3CC[C@H](O)C\C3=C\C=C1/CCC[C@]2(C)[C@H](CC[C@@H]12)[C@H](C)CCCC(C)(C)O	C=C3CC[C@H](O)C\C3=C\C=C1/CCC[C@]2(C)[C@H](CC[C@@H]12)[C@H](C)CCCC(C)(C)O
Tox21_111988	A	Calcitriol	32222-06-3	NCGC	gsid_22722	metabolite|hormone|bone density conservation agent|calcium channel modulator|nutraceutical|antipsoriatic|immunomodulator|antineoplastic agent|human metabolite|vitamin|calcium channel agonist	single chemical compound	defined organic	parent	NCGC00161327-04	22722	2722	144205541	Tox21_soln	5280453		CHEBI:17823|CHEBI:17823|CHEBI:17823|CHEBI:17823|CHEBI:17823|CHEBI:17823|CHEBI:17823|CHEBI:17823|CHEBI:17823|CHEBI:17823|CHEBI:17823	416.6365	C=C1C(/C[C@@H](O)C[C@@H]1O)=C\C=C2/CCC[C@]3(C)[C@H](CC[C@@H]23)[C@H](C)CCCC(C)(C)O	C=C1C(/C[C@@H](O)C[C@@H]1O)=C\C=C2/CCC[C@]3(C)[C@H](CC[C@@H]23)[C@H](C)CCCC(C)(C)O
Tox21_111989	A	"24R,25-Dihydroxyvitamin D3"	55721-11-4	NCGC	gsid_21260	human metabolite	single chemical compound	defined organic	parent	NCGC00161328-03	21260	1260	144205542	Tox21_soln	5283748		CHEBI:28818	416.6365	C=C3CC[C@H](O)C\C3=C\C=C1/CCC[C@]2(C)[C@H](CC[C@@H]12)[C@H](C)CC[C@@H](O)C(C)(C)O	C=C3CC[C@H](O)C\C3=C\C=C1/CCC[C@]2(C)[C@H](CC[C@@H]12)[C@H](C)CC[C@@H](O)C(C)(C)O
Tox21_111990	A	Potassium ricinoleate	7492-30-0	NCGC	gsid_42322		single chemical compound	defined organic	salt	NCGC00161336-02	42322	22322	144205543	Tox21_soln	23716429	parent [141-22-0]		336.5511	[K+].CCCCCC[C@@H](O)C/C=C\CCCCCCCC([O-])=O	CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)O
Tox21_111991	Fns	Eicosapentaenoic acid	10417-94-4	NCGC	gsid_41023	micronutrient|nutraceutical|antineoplastic agent|antidepressant	single chemical compound	defined organic	parent	NCGC00161344-03	41023	21023	144205544	Tox21_soln	446284		CHEBI:28364|CHEBI:28364|CHEBI:28364|CHEBI:28364	302.451	O=C(O)CCC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC	O=C(O)CCC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC
Tox21_111992	Fns	Docosahexaenoic acid	6217-54-5	NCGC	gsid_40465	nutraceutical|antineoplastic agent	single chemical compound	defined organic	parent	NCGC00161345-04	40465	20465	144205545	Tox21_soln	445580		CHEBI:28125|CHEBI:28125	328.4883	O=C(O)CC/C=C\C\C=C/C/C=C\C/C=C\C/C=C\C/C=C\CC	O=C(O)CC/C=C\C\C=C/C/C=C\C/C=C\C/C=C\C/C=C\CC
Tox21_111993	B	Pinokalant hydrochloride	143482-60-4	NCGC	gsid_46305		single chemical compound	defined organic	complex	NCGC00161399-01	46305	26305	144205546	Tox21_soln	56846451	tautomers; parent [149759-26-2]		749.2888	Cl.COc5ccc(CCN(CCc1ccc(OC)c(OC)c1OC)C(=O)C(C2=NCCc3cc(OC)c(OC)cc23)c4ccccc4)c(OC)c5OC	COc5ccc(CCN(CCc1ccc(OC)c(OC)c1OC)C(=O)C(C2=NCCc3cc(OC)c(OC)cc23)c4ccccc4)c(OC)c5OC
Tox21_111994	A	Indorenate hydrochloride	72318-55-9	NCGC	gsid_46306		single chemical compound	defined organic	complex	NCGC00161405-01	46306	26306	144205547	Tox21_soln	71986	parent [73758-06-2]		284.7387	Cl.O=C(OC)C(CN)c2cnc1ccc(cc12)OC	O=C(OC)C(CN)c2cnc1ccc(cc12)OC
Tox21_111995	D	Trimetrexate trihydrochloride	NOCAS_47817	NCGC	gsid_47817		single chemical compound	defined organic	complex	NCGC00161419-02	47817	27794	144205548	Tox21_soln	45006154	parent [52128-35-5]		478.8004	Cl.Cl.Cl.COc1cc(cc(OC)c1OC)NCc2ccc3nc(N)nc(N)c3c2C	COc1cc(cc(OC)c1OC)NCc2ccc3nc(N)nc(N)c3c2C
Tox21_111996	A	Falnidamol dihydrochloride	1216920-18-1	NCGC	gsid_46307		single chemical compound	defined organic	complex	NCGC00161422-01	46307	26307	144205549	Tox21_soln	46861540	parent [196612-93-8]		460.7636	Cl.Cl.CN4CCC(Nc2nc3c(Nc1ccc(F)c(Cl)c1)ncnc3cn2)CC4	CN4CCC(Nc2nc3c(Nc1ccc(F)c(Cl)c1)ncnc3cn2)CC4
Tox21_111997	B	Actinomycin D	50-76-0	NCGC	gsid_20031	mutagen	single chemical compound	defined organic	parent	NCGC00161622-02	20031	31	144205550	Tox21_soln	457193		CHEBI:27666	1255.417	CC(C)[C@H]6NC(=O)[C@@H](NC(=O)c1ccc(C)c2OC3=C(C)C(=O)C(N)=C(C3=Nc12)C(=O)N[C@@H]5C(=O)N[C@@H](C(=O)N4CCC[C@H]4C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]5C)C(C)C)[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@@H]7CCCN7C6=O	CC(C)[C@H]6NC(=O)[C@@H](NC(=O)c1ccc(C)c2OC3=C(C)C(=O)C(N)=C(C3=Nc12)C(=O)N[C@@H]5C(=O)N[C@@H](C(=O)N4CCC[C@H]4C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]5C)C(C)C)[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@@H]7CCCN7C6=O
Tox21_111998	ND	Phenylmercuric borate	102-98-7	NCGC	gsid_46308		single chemical compound	organometallic		NCGC00161826-01	46308	26308	144205551	Tox21_soln	16683761			338.519	OB(O)O[Hg]c1ccccc1	OB(O)O[Hg]c1ccccc1
Tox21_111999	A	Mefloquine hydrochloride	51773-92-3	NCGC	gsid_47819		single chemical compound	defined organic	complex	NCGC00161831-02	47819	27796	144205552	Tox21_soln	65329	parent [53230-10-7]		414.7731	Cl.O[C@@H](c2cc(nc1c2cccc1C(F)(F)F)C(F)(F)F)[C@H]3CCCCN3	O[C@@H](c2cc(nc1c2cccc1C(F)(F)F)C(F)(F)F)[C@H]3CCCCN3
Tox21_112000	A	Dexbrompheniramine maleate	2391-03-9	NCGC	gsid_47818	H1-receptor antagonist|anti-allergic agent	single chemical compound	defined organic	complex	NCGC00162100-02	47818	27795	144205553	Tox21_soln	6433334	parent [132-21-8]	CHEBI:59273|CHEBI:59273	435.3116	O=C(O)/C=C\C(=O)O.Brc1ccc(cc1)[C@H](CCN(C)C)c2ccccn2	Brc1ccc(cc1)[C@H](CCN(C)C)c2ccccn2
Tox21_112001	A	Cilnidipine	132203-70-4	NCGC	gsid_46309	calcium channel blocker|antihypertensive agent|cardiovascular drug	single chemical compound	defined organic	parent	NCGC00162150-01	46309	26309	144205554	Tox21_soln	5282138	tautomers	CHEBI:31399|CHEBI:31399|CHEBI:31399	492.5204	CC=1NC(C)=C(C(C=1C(=O)OCCOC)c2cccc(c2)[N+]([O-])=O)C(=O)OC/C=C/c3ccccc3	CC=1NC(C)=C(C(C=1C(=O)OCCOC)c2cccc(c2)[N+]([O-])=O)C(=O)OC/C=C/c3ccccc3
Tox21_112002	A	Alinidine	33178-86-8	NCGC	gsid_22571		single chemical compound	defined organic	parent	NCGC00162175-01	22571	2571	144205555	Tox21_soln	36354			270.1577	C=CCN(C1=NCCN1)c2c(Cl)cccc2Cl	C=CCN(C1=NCCN1)c2c(Cl)cccc2Cl
Tox21_112003	A	cis-Flupentixol	53772-82-0	NCGC	gsid_46310		single chemical compound	defined organic	parent	NCGC00162179-02	46310	26310	144205556	Tox21_soln	5281881			434.5176	FC(F)(F)c2cc3C(=C\CCN1CCN(CCO)CC1)/c4ccccc4Sc3cc2	FC(F)(F)c2cc3C(=C\CCN1CCN(CCO)CC1)/c4ccccc4Sc3cc2
Tox21_112004	A	Cifenline succinate	100678-32-8	NCGC	gsid_47820		single chemical compound	defined organic	complex	NCGC00162222-01	47820	27797	144205557	Tox21_soln	57952	parent [53267-01-9]		380.437	O=C(O)CCC(=O)O.C2C(C1=NCCN1)C2(c3ccccc3)c4ccccc4	C2C(C1=NCCN1)C2(c3ccccc3)c4ccccc4
Tox21_112005	A	Levallorphan	152-02-3	NCGC	gsid_23205		single chemical compound	defined organic	parent	NCGC00162247-02	23205	3205	144205558	Tox21_soln	5359371			283.4079	Oc3ccc4C[C@H]1N(CC[C@@]2(CCCC[C@@H]12)c4c3)CC=C	Oc3ccc4C[C@H]1N(CC[C@@]2(CCCC[C@@H]12)c4c3)CC=C
Tox21_112006	A	Naloxone	465-65-6	NCGC	gsid_23349	mu-opioid receptor antagonist|central nervous system depressant	single chemical compound	defined organic	parent	NCGC00162267-02	23349	3349	144205559	Tox21_soln	5284596	tautomers	CHEBI:7459|CHEBI:7459	327.3743	O=C1CC[C@@]5(O)[C@H]2Cc4ccc(O)c3O[C@@H]1[C@]5(CCN2CC=C)c34	O=C1CC[C@@]5(O)[C@H]2Cc4ccc(O)c3O[C@@H]1[C@]5(CCN2CC=C)c34
Tox21_112007	A	Naltrexone	16590-41-3	NCGC	gsid_46313	mu-opioid receptor antagonist|central nervous system depressant	single chemical compound	defined organic	parent	NCGC00162274-02	46313	26313	144205560	Tox21_soln	5360515	tautomers	CHEBI:7465|CHEBI:7465	341.4009	O=C1CC[C@@]6(O)[C@H]3Cc5ccc(O)c4O[C@@H]1[C@]6(CCN3CC2CC2)c45	O=C1CC[C@@]6(O)[C@H]3Cc5ccc(O)c4O[C@@H]1[C@]6(CCN3CC2CC2)c45
